task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-07-14 19:12:58	2016-07-15 18:47:07	2016-07-16 15:26:59	74392.018693	success	2	worker-62	airflow	1052708	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:58	2016-07-15 19:08:12	2016-07-16 15:47:48	74375.659768	success	2	worker-152	airflow	1058995	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:58	2016-07-15 18:49:04	2016-07-16 15:56:25	76040.616531	success	2	worker-61	airflow	1053780	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:45	2016-07-15 18:52:18	2016-07-16 15:57:56	75938.250757	success	2	worker-42	airflow	1055548	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 19:08:12	2016-07-16 18:02:17	82445.134757	success	2	worker-114	airflow	1058957	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:46	2016-07-15 19:08:11	2016-07-16 18:13:59	83147.486397	success	2	worker-112	airflow	1059060	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:34	2016-07-15 18:47:07	2016-07-16 18:35:38	85711.025355	success	2	worker-18	airflow	1052717	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:55	2016-07-15 19:08:11	2016-07-16 18:54:53	85601.852382	success	2	worker-161	airflow	1059019	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:55	2016-07-15 18:49:04	2016-07-16 19:42:06	89581.939005	success	2	worker-81	airflow	1053785	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:43	2016-07-15 19:08:11	2016-07-16 19:43:05	88493.190167	success	2	worker-154	airflow	1058889	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:58	2016-07-15 19:08:09	2016-07-16 19:58:26	89416.993462	success	2	worker-124	airflow	1058915	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:02	2016-07-15 19:08:13	2016-07-16 20:26:10	91077.312151	success	2	worker-166	airflow	1059226	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:02	2016-07-15 19:08:13	2016-07-16 20:49:04	92451.615376	success	2	worker-115	airflow	1059277	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:47	2016-07-15 19:08:12	2016-07-16 20:55:50	92857.948094	success	2	worker-139	airflow	1059016	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:41	2016-07-15 18:50:13	2016-07-16 20:56:01	93948.073237	success	2	worker-23	airflow	1054458	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:55	2016-07-15 18:49:04	2016-07-16 21:17:15	95291.076442	success	2	worker-81	airflow	1053784	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:59	2016-07-15 19:08:11	2016-07-16 21:44:18	95766.693642	success	2	worker-155	airflow	1058959	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:54	2016-07-15 19:08:13	2016-07-16 22:28:31	98418.756128	success	2	worker-115	airflow	1059179	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:46	2016-07-15 19:08:09	2016-07-16 22:49:04	99655.129669	success	2	worker-103	airflow	1058904	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:38	2016-07-15 18:48:11	2016-07-16 23:30:22	103331.79548	success	2	worker-19	airflow	1053432	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:04	2016-07-15 19:08:13	2016-07-16 23:41:27	102793.351052	success	2	worker-126	airflow	1059311	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:46	2016-07-15 18:56:00	2016-07-17 01:40:27	110666.31327	success	2	worker-9	airflow	1056930	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:45	2016-07-16 10:34:50	2016-07-17 09:08:27	81217.484943	success	2	worker-143	airflow	1059825	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:54	2016-07-15 19:08:10	2016-07-16 17:33:16	80706.436436	success	2	worker-157	airflow	1058870	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:57	2016-07-15 18:44:08	2016-07-16 10:24:01	56392.871222	success	2	worker-98	airflow	1050788	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:58	2016-07-15 18:55:20	2016-07-16 12:34:56	63576.068551	success	2	worker-25	airflow	1056784	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:03	2016-07-15 18:46:59	2016-07-16 13:06:05	65945.300805	success	2	worker-76	airflow	1052402	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:58	2016-07-15 18:51:06	2016-07-16 15:45:05	75238.800138	success	2	worker-85	airflow	1054802	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 18:56:23	2016-07-16 16:11:13	76490.008665	success	2	worker-83	airflow	1057220	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:00	2016-07-15 19:08:11	2016-07-16 17:03:24	78913.509731	success	2	worker-125	airflow	1058897	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:53	2016-07-15 18:55:20	2016-07-16 17:37:46	81745.509374	success	2	worker-47	airflow	1056792	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:57	2016-07-15 19:08:13	2016-07-16 17:47:36	81563.240253	success	2	worker-169	airflow	1059204	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:52	2016-07-15 18:56:22	2016-07-16 19:08:38	87135.824957	success	2	worker-10	airflow	1057208	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:45	2016-07-15 18:50:13	2016-07-16 19:39:46	89373.53359	success	2	worker-37	airflow	1054467	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:53	2016-07-15 18:47:07	2016-07-16 19:44:50	89862.445083	success	2	worker-72	airflow	1052719	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:04	2016-07-15 19:08:09	2016-07-16 20:39:57	91907.81754	success	2	worker-116	airflow	1058933	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:55	2016-07-15 18:47:07	2016-07-16 20:55:47	94120.133946	success	2	worker-90	airflow	1052722	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:34	2016-07-15 18:56:23	2016-07-16 21:06:46	94223.12995	success	2	worker-95	airflow	1057229	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:43	2016-07-15 19:08:11	2016-07-16 21:08:44	93632.281936	success	2	worker-157	airflow	1058891	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:41	2016-07-15 18:51:54	2016-07-16 21:37:55	96361.603932	success	2	worker-4	airflow	1055175	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:43	2016-07-15 19:08:09	2016-07-16 22:22:50	98081.437199	success	2	worker-166	airflow	1058932	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:47	2016-07-15 19:08:08	2016-07-16 22:29:43	98495.03022	success	2	worker-134	airflow	1058873	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:55	2016-07-15 18:56:23	2016-07-16 22:43:05	100002.067871	success	2	worker-59	airflow	1057226	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:13:02	2016-07-15 19:08:09	2016-07-16 22:59:04	100255.713353	success	2	worker-123	airflow	1058927	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:58	2016-07-15 19:08:12	2016-07-17 00:51:46	107014.188791	success	2	worker-101	airflow	1059249	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:38	2016-07-15 19:08:14	2016-07-17 01:01:43	107608.835379	success	2	worker-130	airflow	1058984	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:56	2016-07-15 19:08:12	2016-07-17 01:03:31	107719.072679	success	2	worker-120	airflow	1059261	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:47	2016-07-15 19:08:09	2016-07-17 01:10:38	108148.068045	success	2	worker-118	airflow	1058875	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:43	2016-07-15 19:17:18	2016-07-17 01:28:53	108694.54603	success	2	worker-151	airflow	1059689	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:42	2016-07-15 19:08:09	2016-07-17 02:51:38	114209.658473	success	2	worker-116	airflow	1058913	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:36	2016-07-15 19:08:13	2016-07-17 05:01:09	121975.102962	success	2	worker-165	airflow	1059028	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:34	2016-07-15 18:55:19	2016-07-16 17:04:01	79721.274795	success	2	worker-25	airflow	1056777	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:40	2016-07-15 19:08:12	2016-07-16 22:59:47	100294.430901	success	2	worker-115	airflow	1059184	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:39	2016-07-15 19:08:13	2016-07-17 02:37:16	113343.436349	success	2	worker-123	airflow	1059125	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:02	2016-07-15 18:47:04	2016-07-16 11:12:21	59117.217441	success	3	worker-85	airflow	1052597	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:58	2016-07-15 18:44:03	2016-07-16 16:13:03	77340.323343	success	2	worker-74	airflow	1050405	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:55	2016-07-15 18:49:04	2016-07-16 20:55:40	93995.272644	success	2	worker-62	airflow	1053782	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:59	2016-07-15 18:56:22	2016-07-16 21:58:33	97330.793284	success	2	worker-47	airflow	1057217	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:56	2016-07-15 18:46:58	2016-07-16 14:04:11	69432.393204	success	3	worker-76	airflow	1052374	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:56	2016-07-15 18:47:02	2016-07-16 15:20:08	73986.075931	success	3	worker-82	airflow	1052560	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:00	2016-07-15 18:48:04	2016-07-16 16:17:24	77360.355313	success	3	worker-62	airflow	1053221	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:01	2016-07-15 18:47:03	2016-07-16 16:22:18	77714.139647	success	3	worker-41	airflow	1052588	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:01	2016-07-15 18:44:08	2016-07-16 17:28:11	81843.733456	success	2	worker-35	airflow	1050774	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:58	2016-07-15 18:48:02	2016-07-16 18:03:35	83733.542459	success	3	worker-84	airflow	1053131	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:56	2016-07-15 18:48:03	2016-07-16 19:59:11	90668.335428	success	3	worker-80	airflow	1053159	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:56	2016-07-15 18:45:03	2016-07-16 20:02:46	91063.063436	success	2	worker-65	airflow	1051199	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:54	2016-07-15 18:48:05	2016-07-16 21:16:28	95303.44813	success	3	worker-22	airflow	1053243	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:57	2016-07-15 18:48:02	2016-07-16 21:49:42	97300.075511	success	3	worker-30	airflow	1053155	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:00	2016-07-15 19:08:11	2016-07-17 00:14:42	104790.43085	success	2	worker-107	airflow	1059084	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:56	2016-07-15 18:47:47	2016-07-16 11:00:55	58387.890919	success	3	worker-5	airflow	1053012	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:58	2016-07-15 18:47:00	2016-07-16 12:59:55	65575.021685	success	3	worker-57	airflow	1052463	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:02	2016-07-15 18:48:08	2016-07-16 14:53:54	72345.98779	success	3	worker-29	airflow	1053340	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:01	2016-07-15 18:47:01	2016-07-16 15:17:26	73825.414263	success	3	worker-61	airflow	1052493	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:57	2016-07-15 18:47:03	2016-07-16 15:17:35	73831.976414	success	3	worker-88	airflow	1052590	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:00	2016-07-15 18:43:02	2016-07-16 15:30:20	74838.39397	success	2	worker-35	airflow	1049571	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:55	2016-07-15 18:47:04	2016-07-16 17:11:16	80651.499826	success	3	worker-51	airflow	1052604	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:54	2016-07-15 18:48:01	2016-07-16 17:30:12	81730.928737	success	3	worker-54	airflow	1053121	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:55	2016-07-15 18:46:05	2016-07-16 17:41:22	82517.388587	success	2	worker-68	airflow	1051975	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:57	2016-07-15 18:43:00	2016-07-16 18:24:03	85262.453597	success	2	worker-38	airflow	1049482	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:00	2016-07-15 18:47:50	2016-07-16 18:32:18	85468.348003	success	3	worker-7	airflow	1053042	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:02	2016-07-15 18:48:03	2016-07-16 19:36:25	89302.144016	success	3	worker-54	airflow	1053170	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:02	2016-07-15 18:54:18	2016-07-16 20:57:10	93772.773056	success	2	worker-71	airflow	1056351	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:36	2016-07-15 18:56:23	2016-07-16 21:25:25	95342.160533	success	2	worker-66	airflow	1057230	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:56	2016-07-15 18:48:03	2016-07-16 21:33:42	96339.024188	success	3	worker-21	airflow	1053169	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:55	2016-07-15 18:53:18	2016-07-16 22:04:54	97896.410798	success	2	worker-77	airflow	1055952	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:01	2016-07-15 18:53:17	2016-07-16 22:18:56	98739.000485	success	2	worker-24	airflow	1055944	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:54	2016-07-15 18:47:07	2016-07-16 23:57:49	105041.971337	success	2	worker-19	airflow	1052721	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:59	2016-07-15 18:46:05	2016-07-17 00:35:30	107364.975817	success	2	worker-63	airflow	1051964	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:56	2016-07-16 13:34:05	2016-07-17 08:35:52	68506.743333	success	2	worker-94	airflow	1059923	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:58	2016-07-16 15:00:43	2016-07-17 11:04:03	72200.417748	success	2	worker-0	airflow	1060001	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:55	2016-07-15 18:44:03	2016-07-16 09:33:25	53361.905019	success	2	worker-88	airflow	1050375	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:56	2016-07-15 18:47:00	2016-07-16 11:36:06	60545.701861	success	3	worker-57	airflow	1052431	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:56	2016-07-15 18:48:03	2016-07-16 12:23:46	63342.92219	success	3	worker-70	airflow	1053188	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:57	2016-07-15 18:48:07	2016-07-16 13:21:36	66809.039608	success	3	worker-52	airflow	1053327	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:00	2016-07-15 18:48:02	2016-07-16 14:23:34	70532.384687	success	3	worker-89	airflow	1053142	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:54	2016-07-15 18:47:04	2016-07-16 14:38:03	71458.316304	success	3	worker-50	airflow	1052629	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:54	2016-07-15 18:43:01	2016-07-16 18:03:54	84053.469693	success	2	worker-54	airflow	1049417	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:01	2016-07-15 18:48:10	2016-07-16 19:18:43	88233.036704	success	2	worker-47	airflow	1053431	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:02	2016-07-15 18:55:19	2016-07-16 20:46:44	93084.681608	success	2	worker-32	airflow	1056783	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:55	2016-07-15 18:47:50	2016-07-16 21:27:54	96004.43073	success	3	worker-4	airflow	1053037	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:55	2016-07-15 18:50:03	2016-07-16 23:47:35	104252.446423	success	2	worker-58	airflow	1054231	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:56	2016-07-16 13:55:10	2016-07-17 06:30:13	59702.914844	success	2	worker-92	airflow	1059937	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:57	2016-07-16 14:24:40	2016-07-17 08:35:29	65449.042764	success	2	worker-6	airflow	1059961	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:39	2016-07-15 19:08:14	2016-07-16 16:16:36	76102.754771	success	2	worker-127	airflow	1059056	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 19:12:38	2016-07-15 19:08:13	2016-07-16 22:44:59	99406.658848	success	2	worker-138	airflow	1059095	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:06	2016-07-15 18:48:06	2016-07-16 08:53:38	50732.528727	success	3	worker-97	airflow	1053262	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:06	2016-07-15 18:43:02	2016-07-16 23:03:20	102018.184624	success	2	worker-20	airflow	1049582	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:05	2016-07-15 18:44:04	2016-07-16 23:36:07	103923.343035	success	2	worker-96	airflow	1050393	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-20 12:09:30	2016-07-21 05:55:06	2016-07-22 17:43:01	128874.886468	success	9	worker-92	airflow	1113228	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:06	2016-07-15 18:44:08	2016-07-16 15:41:25	75437.555919	success	2	worker-12	airflow	1050776	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:05	2016-07-15 18:47:02	2016-07-16 15:42:07	75304.51965	success	3	worker-91	airflow	1052553	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:05	2016-07-15 18:47:00	2016-07-16 17:09:11	80531.341761	success	3	worker-46	airflow	1052399	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:03	2016-07-15 18:44:03	2016-07-16 19:49:40	90337.334666	success	2	worker-66	airflow	1050380	(null)	default	2	PythonOperator	(null)
