task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-09-05 09:14:03	2016-09-05 09:15:12	2016-09-05 16:48:46	27214.253135	success	1	worker-164	airflow	1310771	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:07	2016-09-05 09:15:12	2016-09-05 17:32:42	29850.168631	success	1	worker-139	airflow	1310768	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:12	2016-09-05 18:11:41	32189.114388	success	1	worker-9	airflow	1310763	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:12	2016-09-05 19:13:03	35870.855097	success	1	worker-119	airflow	1310769	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:06	2016-09-05 09:15:12	2016-09-05 20:12:54	39462.562304	success	1	worker-72	airflow	1310701	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:07	2016-09-05 09:15:09	2016-09-05 20:56:33	42083.674437	success	1	worker-46	airflow	1310640	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:04	2016-09-05 09:15:12	2016-09-05 21:10:04	42891.917511	success	1	worker-96	airflow	1310772	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:02	2016-09-05 09:15:12	2016-09-05 23:08:17	49985.339321	success	1	worker-8	airflow	1310750	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:06	2016-09-05 09:15:12	2016-09-06 00:24:29	54556.923974	success	1	worker-147	airflow	1310770	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:05	2016-09-05 09:15:13	2016-09-06 11:58:19	96186.696122	success	1	worker-17	airflow	1310705	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:07	2016-09-05 09:15:14	2016-09-05 15:13:11	21476.984093	success	1	worker-50	airflow	1310775	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:02	2016-09-05 09:15:15	2016-09-05 23:12:47	50252.552064	success	1	worker-12	airflow	1310777	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:56	2016-09-05 09:35:44	2016-09-05 18:46:44	33060.460869	success	1	worker-76	airflow	1315608	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:15	2016-09-05 09:35:44	2016-09-05 21:24:28	42524.195152	success	1	worker-57	airflow	1315618	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:55	2016-09-05 09:35:44	2016-09-05 23:01:48	48363.554261	success	1	worker-31	airflow	1315611	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:15	2016-09-06 13:54:09	2016-09-06 17:19:53	12344.553313	success	2	worker-58	airflow	1318563	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:15	2016-09-06 13:54:07	2016-09-06 17:24:52	12644.651434	success	2	worker-58	airflow	1318544	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:45	2016-09-06 13:54:07	2016-09-06 18:19:54	15947.283327	success	2	worker-57	airflow	1318543	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:55	2016-09-06 16:07:04	2016-09-07 02:44:56	38272.234223	success	3	worker-44	airflow	1411783	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:21	2016-09-05 09:35:46	2016-09-05 15:56:09	22822.914619	success	1	worker-50	airflow	1315761	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:07	2016-09-05 09:35:45	2016-09-05 19:12:33	34607.681751	success	1	worker-110	airflow	1315662	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:39	2016-09-05 09:35:45	2016-09-05 19:46:12	36627.861468	success	1	worker-131	airflow	1315629	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:49	2016-09-05 09:35:45	2016-09-05 21:10:20	41675.053429	success	1	worker-75	airflow	1315681	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:13	2016-09-05 09:35:45	2016-09-05 22:29:00	46394.673502	success	1	worker-158	airflow	1315666	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:55	2016-09-05 09:35:45	2016-09-05 22:40:20	47074.872027	success	1	worker-137	airflow	1315663	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:40	2016-09-05 09:35:44	2016-09-05 23:15:55	49210.666201	success	1	worker-107	airflow	1315609	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:52	2016-09-05 09:35:45	2016-09-05 23:17:28	49303.201202	success	1	worker-145	airflow	1315673	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:58	2016-09-05 09:35:45	2016-09-06 00:00:02	51857.335983	success	1	worker-59	airflow	1315628	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:17	2016-09-05 09:35:44	2016-09-06 00:49:00	54795.946983	success	1	worker-48	airflow	1315639	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:47	2016-09-05 09:35:45	2016-09-06 00:53:09	55043.980296	success	1	worker-34	airflow	1315674	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:09	2016-09-05 09:35:45	2016-09-06 01:00:37	55492.540692	success	1	worker-99	airflow	1315640	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:42	2016-09-05 09:35:46	2016-09-06 01:27:07	57081.588611	success	1	worker-102	airflow	1315729	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:46	2016-09-05 09:35:46	2016-09-06 02:50:03	62057.203263	success	1	worker-93	airflow	1315698	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:21	2016-09-05 09:35:45	2016-09-06 03:03:17	62851.978206	success	1	worker-117	airflow	1315659	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:42	2016-09-05 09:35:44	2016-09-06 03:22:32	64007.118715	success	1	worker-166	airflow	1315631	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:49	2016-09-05 09:35:44	2016-09-06 03:45:00	65355.780512	success	1	worker-69	airflow	1315622	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:59	2016-09-05 09:35:46	2016-09-06 03:51:18	65732.356147	success	1	worker-7	airflow	1315684	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:59	2016-09-05 09:35:44	2016-09-06 04:03:49	66484.962531	success	1	worker-58	airflow	1315650	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:21	2016-09-05 09:35:46	2016-09-06 04:08:43	66777.507234	success	1	worker-101	airflow	1315654	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:02	2016-09-05 09:35:45	2016-09-06 04:20:27	67481.845779	success	1	worker-29	airflow	1315680	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:12	2016-09-05 09:35:45	2016-09-06 04:57:52	69727.161775	success	1	worker-11	airflow	1315643	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:27	2016-09-05 09:35:45	2016-09-06 05:43:43	72477.079267	success	1	worker-71	airflow	1315689	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:27	2016-09-05 09:35:46	2016-09-06 07:14:03	77897.852801	success	1	worker-80	airflow	1315637	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:10	2016-09-05 09:35:45	2016-09-06 08:28:36	82370.594735	success	1	worker-32	airflow	1315669	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:56	2016-09-05 09:35:45	2016-09-06 09:40:59	86714.963997	success	1	worker-4	airflow	1315653	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:40	2016-09-05 09:35:46	2016-09-06 10:28:38	89572.459892	success	1	worker-53	airflow	1315692	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:20	2016-09-05 09:35:45	2016-09-06 11:11:46	92161.365081	success	1	worker-114	airflow	1315672	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:50	2016-09-06 13:54:09	2016-09-06 17:01:06	11216.622065	success	2	worker-58	airflow	1318582	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:33	2016-09-06 13:54:10	2016-09-06 21:09:32	26121.055904	success	2	worker-172	airflow	1318909	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:27	2016-09-05 09:35:46	2016-09-05 17:02:58	26831.621329	success	1	worker-106	airflow	1315754	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:11	2016-09-05 09:35:46	2016-09-05 18:41:03	32717.243055	success	1	worker-39	airflow	1315757	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:18	2016-09-05 09:35:46	2016-09-05 18:55:38	33592.268374	success	1	worker-42	airflow	1315668	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:48	2016-09-05 09:35:46	2016-09-05 19:12:55	34628.330797	success	1	worker-57	airflow	1315789	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:20	2016-09-05 09:35:46	2016-09-05 19:18:14	34947.954346	success	1	worker-84	airflow	1315783	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:56	2016-09-05 09:35:47	2016-09-05 19:25:43	35396.187061	success	1	worker-24	airflow	1315816	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:03	2016-09-05 09:35:47	2016-09-05 19:40:54	36306.445347	success	1	worker-130	airflow	1315802	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:53	2016-09-05 09:35:46	2016-09-05 19:47:24	36697.888831	success	1	worker-76	airflow	1315781	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:56	2016-09-05 09:35:46	2016-09-05 19:47:40	36714.087627	success	1	worker-168	airflow	1315755	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:18	2016-09-05 09:35:46	2016-09-05 19:49:50	36844.231282	success	1	worker-165	airflow	1315630	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:41	2016-09-05 09:35:46	2016-09-05 19:59:07	37400.9137	success	1	worker-79	airflow	1315712	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:14	2016-09-05 09:35:46	2016-09-05 20:23:28	38862.435548	success	1	worker-174	airflow	1315750	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:53	2016-09-05 09:35:46	2016-09-05 20:23:58	38892.018336	success	1	worker-153	airflow	1315763	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:34	2016-09-05 09:35:47	2016-09-05 20:44:53	40145.496204	success	1	worker-122	airflow	1315723	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:01	2016-09-05 09:35:46	2016-09-05 21:02:11	41184.952047	success	1	worker-126	airflow	1315778	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:40	2016-09-05 09:35:46	2016-09-05 21:32:04	42977.865649	success	1	worker-88	airflow	1315661	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:34	2016-09-05 09:35:47	2016-09-05 21:45:10	43763.066063	success	1	worker-161	airflow	1315826	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:27	2016-09-05 09:35:46	2016-09-05 21:55:28	44382.082935	success	1	worker-36	airflow	1315704	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:14	2016-09-05 09:35:47	2016-09-05 22:12:58	45431.671918	success	1	worker-68	airflow	1315694	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:59	2016-09-05 09:35:46	2016-09-05 22:39:29	47023.172312	success	1	worker-72	airflow	1315642	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:31	2016-09-05 09:35:46	2016-09-05 22:45:45	47399.019431	success	1	worker-2	airflow	1315766	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:16	2016-09-05 09:35:46	2016-09-05 22:49:14	47607.277828	success	1	worker-69	airflow	1315788	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:37	2016-09-05 09:35:47	2016-09-05 23:19:07	49399.914975	success	1	worker-72	airflow	1315803	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:48	2016-09-05 09:35:46	2016-09-05 23:48:19	51152.849419	success	1	worker-46	airflow	1315715	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:04	2016-09-05 09:35:46	2016-09-06 00:29:55	53649.471251	success	1	worker-173	airflow	1315634	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:54	2016-09-05 09:35:47	2016-09-06 00:32:45	53818.654279	success	1	worker-38	airflow	1315702	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:51	2016-09-05 09:35:47	2016-09-06 00:55:08	55160.357094	success	1	worker-23	airflow	1315652	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:01	2016-09-05 09:35:46	2016-09-06 00:56:29	55243.451302	success	1	worker-170	airflow	1315701	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:57	2016-09-05 09:35:46	2016-09-06 00:57:25	55299.305865	success	1	worker-19	airflow	1315722	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:59	2016-09-05 09:35:46	2016-09-06 01:29:47	57240.421742	success	1	worker-77	airflow	1315710	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:54	2016-09-05 09:35:46	2016-09-06 02:08:31	59565.531813	success	1	worker-51	airflow	1315632	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:23	2016-09-05 09:35:46	2016-09-06 03:00:39	62693.452633	success	1	worker-159	airflow	1315748	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:45	2016-09-05 09:35:46	2016-09-06 03:17:50	63723.539791	success	1	worker-103	airflow	1315762	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:32	2016-09-05 09:35:45	2016-09-06 03:40:44	65098.94594	success	1	worker-118	airflow	1315624	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:03	2016-09-05 09:35:46	2016-09-06 04:12:37	67010.916311	success	1	worker-60	airflow	1315721	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:52	2016-09-05 09:35:46	2016-09-06 04:34:08	68302.466802	success	1	worker-146	airflow	1315709	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:29	2016-09-05 09:35:46	2016-09-06 05:18:01	70935.422551	success	1	worker-49	airflow	1315772	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:17	2016-09-05 09:35:46	2016-09-06 08:21:22	81935.876882	success	1	worker-147	airflow	1315776	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:55	2016-09-05 09:35:45	2016-09-06 09:07:58	84732.535714	success	1	worker-43	airflow	1315688	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:58	2016-09-05 09:35:47	2016-09-06 09:17:34	85307.191269	success	1	worker-163	airflow	1315716	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:41	2016-09-05 09:35:47	2016-09-06 10:13:21	88654.357181	success	1	worker-15	airflow	1315769	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:41	2016-09-05 09:35:47	2016-09-06 13:28:58	100391.1523	success	1	worker-136	airflow	1315779	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:51	2016-09-06 13:54:08	2016-09-06 16:28:05	9237.155863	success	2	worker-38	airflow	1318559	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:43	2016-09-06 13:54:09	2016-09-06 17:45:02	13853.549298	success	2	worker-153	airflow	1318623	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:00	2016-09-06 13:54:10	2016-09-06 18:47:41	17611.156728	success	2	worker-57	airflow	1318581	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:38	2016-09-06 13:54:10	2016-09-06 18:53:36	17965.907792	success	2	worker-30	airflow	1318626	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:02	2016-09-06 13:54:09	2016-09-06 19:09:48	18938.790478	success	2	worker-30	airflow	1318606	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:11	2016-09-05 09:35:47	2016-09-05 16:17:56	24128.380769	success	1	worker-164	airflow	1315732	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:30	2016-09-05 09:35:46	2016-09-05 16:20:26	24279.68527	success	1	worker-130	airflow	1315676	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:24	2016-09-05 09:35:48	2016-09-05 17:00:08	26660.117846	success	1	worker-94	airflow	1315644	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:56	2016-09-05 09:35:45	2016-09-05 17:24:08	28102.836899	success	1	worker-157	airflow	1315691	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:50	2016-09-05 09:35:47	2016-09-05 17:27:57	28330.174463	success	1	worker-66	airflow	1315806	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:33	2016-09-05 09:35:49	2016-09-05 17:29:25	28416.701486	success	1	worker-39	airflow	1315866	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:12	2016-09-05 09:35:48	2016-09-05 19:13:37	34668.758523	success	1	worker-18	airflow	1315820	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:08	2016-09-05 09:35:47	2016-09-05 19:21:19	35132.219311	success	1	worker-121	airflow	1315687	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:18	2016-09-05 09:35:48	2016-09-05 19:28:20	35551.853869	success	1	worker-110	airflow	1315911	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:03	2016-09-05 09:35:48	2016-09-05 19:29:59	35651.272001	success	1	worker-42	airflow	1315840	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:37	2016-09-05 09:35:47	2016-09-05 19:30:47	35699.855038	success	1	worker-56	airflow	1315693	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:45	2016-09-05 09:35:48	2016-09-05 19:31:10	35721.41274	success	1	worker-18	airflow	1315746	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:15	2016-09-05 09:35:47	2016-09-05 19:31:53	35765.532028	success	1	worker-125	airflow	1315814	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:42	2016-09-05 09:35:47	2016-09-05 19:52:56	37029.675297	success	1	worker-83	airflow	1315714	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:09	2016-09-05 09:35:48	2016-09-05 20:48:46	40378.490302	success	1	worker-125	airflow	1315658	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:42	2016-09-05 09:35:48	2016-09-05 21:02:02	41173.41961	success	1	worker-79	airflow	1315846	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:48	2016-09-05 09:35:49	2016-09-05 21:11:10	41721.599961	success	1	worker-124	airflow	1315733	(null)	default	2	PythonOperator	(null)
